url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/Adyen/adyen-magento2,2753,2024-09-24 11:30:23+00:00,2024-10-03 09:08:14+00:00,<commit>,2024-09-24 11:30:23+00:00,,merged,2024-10-03 09:08:14+00:00,14499693157,,True,False
https://github.com/Adyen/adyen-magento2,2755,2024-09-26 12:54:22+00:00,2024-09-27 14:15:01+00:00,assigned,2024-09-26 12:54:22+00:00,14430240387.0,closed,2024-09-27 14:15:01+00:00,14430239755,completed,False,False
https://github.com/Adyen/adyen-magento2,2756,2024-09-26 17:03:06+00:00,2024-09-30 15:46:14+00:00,assigned,2024-09-26 17:03:06+00:00,14430300127.0,closed,2024-09-30 15:46:15+00:00,14456612466,completed,False,False
https://github.com/Adyen/adyen-magento2,2757,2024-09-27 10:29:28+00:00,2024-10-03 13:46:46+00:00,<commit>,2024-09-27 10:29:28+00:00,,merged,2024-10-03 13:46:46+00:00,14503174456,,True,False
https://github.com/Adyen/adyen-magento2,2759,2024-09-30 11:05:25+00:00,2024-11-25 10:25:37+00:00,<commit>,2024-09-30 11:05:25+00:00,,merged,2024-11-25 10:25:37+00:00,15417227041,,True,False
https://github.com/Adyen/adyen-magento2,2760,2024-09-30 16:07:09+00:00,2024-10-03 11:55:31+00:00,<commit>,2024-09-30 16:07:09+00:00,,merged,2024-10-03 11:55:31+00:00,14501793583,,True,False
https://github.com/Adyen/adyen-magento2,2762,2024-10-03 13:44:54+00:00,2024-10-24 14:49:56+00:00,<commit>,2024-10-03 13:44:54+00:00,,merged,2024-10-24 14:49:56+00:00,14850830663,,True,False
https://github.com/Adyen/adyen-magento2,2763,2024-10-03 17:21:04+00:00,2024-10-04 08:53:27+00:00,<commit>,2024-10-03 17:21:04+00:00,,merged,2024-10-04 08:53:27+00:00,14514243959,,True,False
https://github.com/Adyen/adyen-magento2,2764,2024-10-04 08:53:44+00:00,2024-10-04 09:49:32+00:00,,2024-10-04 08:53:44+00:00,,merged,2024-10-04 09:49:32+00:00,14514987168,,True,False
https://github.com/Adyen/adyen-magento2,2765,2024-10-08 10:28:38+00:00,2025-05-22 14:28:57+00:00,<commit>,2024-10-08 10:28:38+00:00,,merged,2025-05-22 14:28:57+00:00,17771564455,,True,False
https://github.com/Adyen/adyen-magento2,2766,2024-10-08 16:31:40+00:00,2024-11-07 11:55:06+00:00,,2024-10-08 16:31:40+00:00,,closed,2024-11-07 11:55:06+00:00,15178031079,completed,False,False
https://github.com/Adyen/adyen-magento2,2767,2024-10-08 18:34:49+00:00,2024-10-23 14:05:03+00:00,,2024-10-08 18:34:49+00:00,,deployed,2024-10-23 09:42:57+00:00,14803510968,,True,False
https://github.com/Adyen/adyen-magento2,2768,2024-10-08 20:17:32+00:00,2024-11-05 16:37:18+00:00,<commit>,2024-10-08 20:17:32+00:00,,merged,2024-11-05 16:37:18+00:00,15122049805,,True,False
https://github.com/Adyen/adyen-magento2,2769,2024-10-08 21:48:23+00:00,2024-12-11 16:31:53+00:00,<commit>,2024-10-08 21:48:23+00:00,,convert_to_draft,2024-12-03 15:17:12+00:00,15510585239,,True,False
https://github.com/Adyen/adyen-magento2,2770,2024-10-14 21:21:10+00:00,2024-11-07 11:55:05+00:00,<commit>,2024-10-14 21:21:10+00:00,,merged,2024-11-07 11:55:05+00:00,15178030351,,True,False
https://github.com/Adyen/adyen-magento2,2771,2024-10-15 16:39:58+00:00,2024-11-12 09:39:35+00:00,<commit>,2024-10-15 16:39:58+00:00,,merged,2024-11-12 09:39:35+00:00,15260570765,,True,False
https://github.com/Adyen/adyen-magento2,2772,2024-10-15 21:21:38+00:00,2024-10-23 09:42:09+00:00,,2024-10-15 21:21:38+00:00,,merged,2024-10-23 09:42:09+00:00,14803497378,,True,False
https://github.com/Adyen/adyen-magento2,2773,2024-10-16 15:57:18+00:00,2024-10-28 14:31:23+00:00,<commit>,2024-10-16 15:57:18+00:00,,merged,2024-10-28 14:31:23+00:00,14959785783,,True,False
https://github.com/Adyen/adyen-magento2,2774,2024-10-18 04:25:55+00:00,2024-10-18 04:26:20+00:00,<commit>,2024-10-18 04:25:55+00:00,,deployed,2024-10-18 04:26:01+00:00,14710169119,,True,False
https://github.com/Adyen/adyen-magento2,2775,2024-10-22 10:36:15+00:00,2024-11-04 16:44:19+00:00,assigned,2024-10-22 10:36:15+00:00,14951047384.0,closed,2024-11-04 16:44:19+00:00,15106187040,completed,False,False
https://github.com/Adyen/adyen-magento2,2776,2024-10-22 10:50:21+00:00,2024-11-11 13:39:13+00:00,,2024-10-22 10:50:21+00:00,,deployed,2024-10-22 10:50:27+00:00,14780551788,,True,False
https://github.com/Adyen/adyen-magento2,2777,2024-10-22 11:29:28+00:00,2024-11-04 16:44:02+00:00,assigned,2024-10-22 11:29:28+00:00,15036117724.0,closed,2024-11-04 16:44:03+00:00,15106182850,completed,False,False
https://github.com/Adyen/adyen-magento2,2778,2024-10-23 09:42:27+00:00,2024-10-30 17:13:53+00:00,,2024-10-23 09:42:27+00:00,,deployed,2024-10-30 17:13:22+00:00,15011609846,,True,False
https://github.com/Adyen/adyen-magento2,2779,2024-10-23 13:12:57+00:00,2024-10-23 15:50:53+00:00,<commit>,2024-10-23 13:12:57+00:00,,merged,2024-10-23 15:50:53+00:00,14817144075,,True,False
https://github.com/Adyen/adyen-magento2,2780,2024-10-23 15:12:14+00:00,2024-10-30 17:08:27+00:00,<commit>,2024-10-23 15:12:14+00:00,,merged,2024-10-30 17:08:27+00:00,15011450762,,True,False
https://github.com/Adyen/adyen-magento2,2781,2024-10-23 15:26:16+00:00,2024-10-24 14:28:46+00:00,<commit>,2024-10-23 15:26:16+00:00,,merged,2024-10-24 14:28:46+00:00,14850431904,,True,False
https://github.com/Adyen/adyen-magento2,2782,2024-10-24 14:38:28+00:00,2024-10-24 16:35:32+00:00,<commit>,2024-10-24 14:38:28+00:00,,deployed,2024-10-24 14:38:34+00:00,14850617822,,True,False
https://github.com/Adyen/adyen-magento2,2783,2024-10-24 14:46:47+00:00,2024-10-24 16:35:06+00:00,<commit>,2024-10-24 14:46:47+00:00,,deployed,2024-10-24 15:00:30+00:00,14851034426,,True,False
https://github.com/Adyen/adyen-magento2,2784,2024-10-26 01:03:39+00:00,2024-10-29 17:00:31+00:00,,2024-10-26 01:03:39+00:00,,deployed,2024-10-28 14:32:18+00:00,14959813626,,True,False
https://github.com/Adyen/adyen-magento2,2785,2024-10-28 08:17:35+00:00,2024-10-30 16:47:55+00:00,<commit>,2024-10-28 08:17:35+00:00,,merged,2024-10-30 16:47:55+00:00,15010868718,,True,False
https://github.com/Adyen/adyen-magento2,2786,2024-10-28 16:43:13+00:00,2024-11-04 16:43:46+00:00,assigned,2024-10-28 16:43:13+00:00,15102732491.0,closed,2024-11-04 16:43:46+00:00,15106178635,completed,False,False
https://github.com/Adyen/adyen-magento2,2787,2024-10-29 16:46:33+00:00,2024-11-04 14:29:30+00:00,<commit>,2024-10-29 16:46:33+00:00,,merged,2024-11-04 14:29:30+00:00,15103949860,,True,False
https://github.com/Adyen/adyen-magento2,2788,2024-10-30 09:26:33+00:00,2024-10-30 09:54:26+00:00,,2024-10-30 09:26:33+00:00,,merged,2024-10-30 09:54:26+00:00,15001032631,,True,False
https://github.com/Adyen/adyen-magento2,2789,2024-10-30 14:27:56+00:00,2024-11-06 13:11:51+00:00,<commit>,2024-10-30 14:27:56+00:00,,merged,2024-11-06 13:11:51+00:00,15148830930,,True,False
https://github.com/Adyen/adyen-magento2,2790,2024-10-30 16:48:22+00:00,2024-10-31 11:31:05+00:00,,2024-10-30 16:48:22+00:00,,deployed,2024-10-30 17:18:51+00:00,15011760281,,True,False
https://github.com/Adyen/adyen-magento2,2791,2024-10-30 16:54:32+00:00,2024-10-30 17:12:57+00:00,<commit>,2024-10-30 16:54:32+00:00,,merged,2024-10-30 17:12:57+00:00,15011595375,,True,False
https://github.com/Adyen/adyen-magento2,2792,2024-10-30 17:14:13+00:00,2024-11-01 09:50:45+00:00,,2024-10-30 17:14:13+00:00,,merged,2024-11-01 09:50:45+00:00,15062263416,,True,False
https://github.com/Adyen/adyen-magento2,2794,2024-11-01 14:05:41+00:00,2024-11-12 10:11:36+00:00,<commit>,2024-11-01 14:05:41+00:00,,merged,2024-11-12 10:11:36+00:00,15261022061,,True,False
https://github.com/Adyen/adyen-magento2,2795,2024-11-04 11:22:52+00:00,2024-11-04 17:21:47+00:00,<commit>,2024-11-04 11:22:52+00:00,,merged,2024-11-04 17:21:46+00:00,15106793151,,True,False
https://github.com/Adyen/adyen-magento2,2796,2024-11-04 11:51:39+00:00,2024-11-04 16:36:22+00:00,<commit>,2024-11-04 11:51:39+00:00,,merged,2024-11-04 16:36:22+00:00,15106061550,,True,False
https://github.com/Adyen/adyen-magento2,2797,2024-11-04 14:29:47+00:00,2024-11-12 14:53:45+00:00,,2024-11-04 14:29:47+00:00,,merged,2024-11-12 14:53:45+00:00,15265104927,,True,False
https://github.com/Adyen/adyen-magento2,2798,2024-11-06 15:51:28+00:00,2024-11-12 11:29:44+00:00,<commit>,2024-11-06 15:51:28+00:00,,merged,2024-11-12 11:29:44+00:00,15262264574,,True,False
https://github.com/Adyen/adyen-magento2,2799,2024-11-13 09:19:55+00:00,2024-12-13 15:06:21+00:00,<commit>,2024-11-13 09:19:55+00:00,,merged,2024-12-13 15:06:21+00:00,15649276488,,True,False
https://github.com/Adyen/adyen-magento2,2800,2024-11-13 14:02:54+00:00,2024-11-14 16:50:11+00:00,<commit>,2024-11-13 14:02:54+00:00,,merged,2024-11-14 16:50:11+00:00,15300523267,,True,False
https://github.com/Adyen/adyen-magento2,2801,2024-11-13 17:09:53+00:00,2024-12-03 09:05:21+00:00,,2024-11-13 17:09:53+00:00,,deployed,2024-11-13 17:10:01+00:00,15285651015,,True,False
https://github.com/Adyen/adyen-magento2,2802,2024-11-14 13:35:41+00:00,2024-11-15 15:59:31+00:00,,2024-11-14 13:35:41+00:00,,merged,2024-11-15 15:59:31+00:00,15313733616,,True,False
https://github.com/Adyen/adyen-magento2,2803,2024-11-14 16:50:29+00:00,2024-11-14 17:18:53+00:00,,2024-11-14 16:50:29+00:00,,merged,2024-11-14 17:18:53+00:00,15301105725,,True,False
https://github.com/Adyen/adyen-magento2,2804,2024-11-14 17:27:41+00:00,2024-11-22 08:55:28+00:00,<commit>,2024-11-14 17:27:41+00:00,,merged,2024-11-22 08:55:28+00:00,15393538913,,True,False
https://github.com/Adyen/adyen-magento2,2805,2024-11-15 16:01:36+00:00,2024-11-18 15:05:16+00:00,<commit>,2024-11-15 16:01:36+00:00,,merged,2024-11-18 15:05:16+00:00,15334976414,,True,False
https://github.com/Adyen/adyen-magento2,2806,2024-11-18 12:09:27+00:00,2025-05-15 15:37:11+00:00,<commit>,2024-11-18 12:09:27+00:00,,merged,2025-05-15 15:37:11+00:00,17672467570,,True,False
https://github.com/Adyen/adyen-magento2,2807,2024-11-18 20:49:59+00:00,2024-11-26 13:23:29+00:00,,2024-11-18 20:49:59+00:00,,deployed,2024-11-26 13:22:38+00:00,15435456159,,True,False
https://github.com/Adyen/adyen-magento2,2808,2024-11-19 15:47:31+00:00,2024-11-26 13:22:02+00:00,<commit>,2024-11-19 15:47:31+00:00,,merged,2024-11-26 13:22:02+00:00,15435449116,,True,False
https://github.com/Adyen/adyen-magento2,2809,2024-11-19 16:26:05+00:00,2024-11-25 11:31:53+00:00,<commit>,2024-11-19 16:26:05+00:00,,merged,2024-11-25 11:31:53+00:00,15418306945,,True,False
https://github.com/Adyen/adyen-magento2,2810,2024-11-21 17:25:52+00:00,2024-12-10 10:26:14+00:00,<commit>,2024-11-21 17:25:52+00:00,,merged,2024-12-10 10:26:14+00:00,15597534000,,True,False
https://github.com/Adyen/adyen-magento2,2811,2024-11-22 08:55:45+00:00,2024-11-26 16:12:53+00:00,<commit>,2024-11-22 08:55:45+00:00,,merged,2024-11-26 16:12:53+00:00,15437893236,,True,False
https://github.com/Adyen/adyen-magento2,2812,2024-11-25 09:09:24+00:00,2024-11-26 12:55:42+00:00,<commit>,2024-11-25 09:09:24+00:00,,merged,2024-11-26 12:55:42+00:00,15434955508,,True,False
https://github.com/Adyen/adyen-magento2,2814,2024-11-26 08:33:55+00:00,2024-12-24 10:37:58+00:00,<commit>,2024-11-26 08:33:55+00:00,,merged,2024-12-24 10:37:58+00:00,15755501165,,True,False
https://github.com/Adyen/adyen-magento2,2815,2024-11-26 10:33:43+00:00,2024-11-26 12:35:53+00:00,,2024-11-26 10:33:43+00:00,,merged,2024-11-26 12:35:53+00:00,15434685499,,True,False
https://github.com/Adyen/adyen-magento2,2816,2024-11-26 10:59:14+00:00,2024-12-31 15:05:10+00:00,assigned,2024-11-26 10:59:14+00:00,15435178082.0,closed,2024-12-31 15:05:10+00:00,15790569288,completed,False,False
https://github.com/Adyen/adyen-magento2,2817,2024-11-26 12:55:07+00:00,2024-11-26 13:24:47+00:00,<commit>,2024-11-26 12:55:07+00:00,,merged,2024-11-26 13:24:47+00:00,15435482113,,True,False
https://github.com/Adyen/adyen-magento2,2818,2024-12-03 09:04:50+00:00,2024-12-24 10:48:19+00:00,<commit>,2024-12-03 09:04:50+00:00,,merged,2024-12-24 10:48:19+00:00,15755571756,,True,False
https://github.com/Adyen/adyen-magento2,2819,2024-12-03 13:40:21+00:00,2024-12-24 19:35:08+00:00,<commit>,2024-12-03 13:40:21+00:00,,merged,2024-12-24 19:35:08+00:00,15758233334,,True,False
https://github.com/Adyen/adyen-magento2,2820,2024-12-05 13:46:52+00:00,2024-12-05 14:00:34+00:00,<commit>,2024-12-05 13:46:52+00:00,,merged,2024-12-05 14:00:34+00:00,15543801338,,True,False
https://github.com/Adyen/adyen-magento2,2821,2024-12-05 14:00:58+00:00,2024-12-10 12:53:18+00:00,,2024-12-05 14:00:58+00:00,,merged,2024-12-10 12:53:18+00:00,15599685244,,True,False
https://github.com/Adyen/adyen-magento2,2822,2024-12-09 08:07:00+00:00,2024-12-17 09:13:04+00:00,<commit>,2024-12-09 08:07:00+00:00,,merged,2024-12-17 09:13:04+00:00,15681720442,,True,False
https://github.com/Adyen/adyen-magento2,2823,2024-12-09 11:17:54+00:00,2024-12-13 15:07:00+00:00,assigned,2024-12-09 11:17:54+00:00,15582681839.0,closed,2024-12-13 15:07:00+00:00,15649283843,completed,False,False
https://github.com/Adyen/adyen-magento2,2824,2024-12-09 11:25:04+00:00,2024-12-13 15:06:59+00:00,<commit>,2024-12-09 11:25:04+00:00,,merged,2024-12-13 15:06:59+00:00,15649283453,,True,False
https://github.com/Adyen/adyen-magento2,2825,2024-12-10 04:25:11+00:00,2024-12-24 10:21:28+00:00,,2024-12-10 04:25:11+00:00,,merged,2024-12-24 10:21:28+00:00,15755388247,,True,False
https://github.com/Adyen/adyen-magento2,2826,2024-12-11 11:35:42+00:00,2024-12-24 10:21:54+00:00,<commit>,2024-12-11 11:35:42+00:00,,merged,2024-12-24 10:21:54+00:00,15755390994,,True,False
https://github.com/Adyen/adyen-magento2,2827,2024-12-11 12:30:11+00:00,2024-12-19 13:54:21+00:00,,2024-12-11 12:30:11+00:00,,closed,2024-12-19 13:54:21+00:00,15717826870,completed,False,False
https://github.com/Adyen/adyen-magento2,2828,2024-12-11 14:44:47+00:00,2024-12-31 11:44:11+00:00,<commit>,2024-12-11 14:44:47+00:00,,merged,2024-12-31 11:44:11+00:00,15789665520,,True,False
https://github.com/Adyen/adyen-magento2,2829,2024-12-12 11:19:04+00:00,2024-12-24 09:44:56+00:00,,2024-12-12 11:19:04+00:00,,merged,2024-12-24 09:44:56+00:00,15755134278,,True,False
https://github.com/Adyen/adyen-magento2,2830,2024-12-13 14:33:11+00:00,2024-12-24 09:21:00+00:00,<commit>,2024-12-13 14:33:11+00:00,,merged,2024-12-24 09:21:00+00:00,15754963570,,True,False
https://github.com/Adyen/adyen-magento2,2831,2024-12-16 12:13:45+00:00,2024-12-19 10:42:39+00:00,<commit>,2024-12-16 12:13:45+00:00,,merged,2024-12-19 10:42:39+00:00,15714659449,,True,False
https://github.com/Adyen/adyen-magento2,2832,2024-12-17 09:13:27+00:00,2024-12-24 11:14:33+00:00,,2024-12-17 09:13:27+00:00,,merged,2024-12-24 11:14:33+00:00,15755755393,,True,False
https://github.com/Adyen/adyen-magento2,2833,2024-12-20 09:01:52+00:00,2025-01-24 14:19:32+00:00,assigned,2024-12-20 09:01:52+00:00,15747598997.0,closed,2025-01-24 14:19:32+00:00,16058625173,completed,False,False
https://github.com/Adyen/adyen-magento2,2834,2024-12-24 13:56:23+00:00,2024-12-31 15:05:09+00:00,<commit>,2024-12-24 13:56:23+00:00,,merged,2024-12-31 15:05:09+00:00,15790569206,,True,False
https://github.com/Adyen/adyen-magento2,2835,2024-12-24 19:35:25+00:00,2025-01-08 14:19:18+00:00,,2024-12-24 19:35:25+00:00,,merged,2025-01-08 14:19:18+00:00,15854103572,,True,False
https://github.com/Adyen/adyen-magento2,2836,2024-12-26 16:59:41+00:00,2024-12-27 14:19:49+00:00,,2024-12-26 16:59:41+00:00,,closed,2024-12-27 14:19:49+00:00,15772753787,not_planned,False,False
https://github.com/Adyen/adyen-magento2,2837,2024-12-27 16:18:18+00:00,2025-02-17 13:11:35+00:00,<commit>,2024-12-27 16:18:18+00:00,,merged,2025-02-17 13:11:35+00:00,16332656283,,True,False
https://github.com/Adyen/adyen-magento2,2838,2024-12-30 12:50:48+00:00,2025-01-15 13:39:48+00:00,<commit>,2024-12-30 12:50:48+00:00,,merged,2025-01-15 13:39:48+00:00,15940349240,,True,False
https://github.com/Adyen/adyen-magento2,2839,2024-12-30 13:09:33+00:00,2024-12-30 14:44:16+00:00,,2024-12-30 13:09:33+00:00,,merged,2024-12-30 14:44:16+00:00,15784592877,,True,False
https://github.com/Adyen/adyen-magento2,2840,2024-12-30 14:53:46+00:00,2024-12-31 10:11:30+00:00,,2024-12-30 14:53:46+00:00,,merged,2024-12-31 10:11:30+00:00,15789222771,,True,False
https://github.com/Adyen/adyen-magento2,2841,2024-12-31 11:39:20+00:00,2025-01-02 09:07:41+00:00,<commit>,2024-12-31 11:39:20+00:00,,merged,2025-01-02 09:07:41+00:00,15796329576,,True,False
https://github.com/Adyen/adyen-magento2,2842,2025-01-02 14:22:05+00:00,2025-01-24 13:58:07+00:00,assigned,2025-01-02 14:22:05+00:00,15835222151.0,closed,2025-01-24 13:58:07+00:00,16058388861,completed,False,False
https://github.com/Adyen/adyen-magento2,2843,2025-01-03 16:30:46+00:00,2025-05-13 10:23:25+00:00,<commit>,2025-01-03 16:30:46+00:00,,merged,2025-05-13 10:23:25+00:00,17630656052,,True,False
https://github.com/Adyen/adyen-magento2,2844,2025-01-07 11:57:01+00:00,2025-02-05 15:16:35+00:00,<commit>,2025-01-07 11:57:01+00:00,,merged,2025-02-05 15:16:35+00:00,16195453734,,True,False
https://github.com/Adyen/adyen-magento2,2845,2025-01-08 16:03:11+00:00,2025-04-16 15:05:22+00:00,assigned,2025-01-08 16:03:11+00:00,15935369451.0,closed,2025-04-16 15:05:22+00:00,17288863576,completed,False,False
https://github.com/Adyen/adyen-magento2,2846,2025-01-08 16:10:45+00:00,2025-05-19 10:47:12+00:00,assigned,2025-01-08 16:10:45+00:00,15941116303.0,closed,2025-05-19 10:47:12+00:00,17710408839,completed,False,False
https://github.com/Adyen/adyen-magento2,2847,2025-01-09 11:21:19+00:00,2025-01-15 14:01:20+00:00,<commit>,2025-01-09 11:21:19+00:00,,merged,2025-01-15 14:01:20+00:00,15940724993,,True,False
https://github.com/Adyen/adyen-magento2,2848,2025-01-13 16:42:00+00:00,2025-01-15 14:50:38+00:00,<commit>,2025-01-13 16:42:00+00:00,,merged,2025-01-15 14:50:38+00:00,15941383932,,True,False
https://github.com/Adyen/adyen-magento2,2849,2025-01-13 16:53:19+00:00,2025-01-15 15:19:32+00:00,<commit>,2025-01-13 16:53:19+00:00,,merged,2025-01-15 15:19:32+00:00,15941790825,,True,False
https://github.com/Adyen/adyen-magento2,2850,2025-01-15 10:41:06+00:00,2025-02-18 09:47:49+00:00,assigned,2025-01-15 10:41:06+00:00,15939391226.0,closed,2025-02-18 09:47:49+00:00,16344238903,completed,False,False
https://github.com/Adyen/adyen-magento2,2851,2025-01-15 13:40:05+00:00,2025-01-21 16:16:08+00:00,<commit>,2025-01-15 13:40:05+00:00,,merged,2025-01-21 16:16:08+00:00,16016115092,,True,False
https://github.com/Adyen/adyen-magento2,2852,2025-01-15 16:40:04+00:00,2025-01-28 09:49:39+00:00,<commit>,2025-01-15 16:40:04+00:00,,merged,2025-01-28 09:49:39+00:00,16089361765,,True,False
https://github.com/Adyen/adyen-magento2,2853,2025-01-15 19:52:53+00:00,2025-02-18 09:17:34+00:00,assigned,2025-01-15 19:52:53+00:00,16058559201.0,closed,2025-02-18 09:17:34+00:00,16343842982,completed,False,False
https://github.com/Adyen/adyen-magento2,2854,2025-01-17 15:49:16+00:00,2025-04-04 15:34:11+00:00,assigned,2025-01-17 15:49:16+00:00,15998322366.0,closed,2025-04-04 15:34:11+00:00,17130435079,completed,False,False
https://github.com/Adyen/adyen-magento2,2855,2025-01-20 13:47:51+00:00,2025-02-04 16:08:50+00:00,<commit>,2025-01-20 13:47:51+00:00,,merged,2025-02-04 16:08:50+00:00,16180626335,,True,False
https://github.com/Adyen/adyen-magento2,2856,2025-01-20 14:26:35+00:00,2025-02-18 14:23:25+00:00,<commit>,2025-01-20 14:26:35+00:00,,merged,2025-02-18 14:23:25+00:00,16348300334,,True,False
https://github.com/Adyen/adyen-magento2,2857,2025-01-22 11:27:02+00:00,2025-03-14 16:02:38+00:00,assigned,2025-01-22 11:27:02+00:00,16077116283.0,closed,2025-03-14 16:02:38+00:00,16776075954,completed,False,False
https://github.com/Adyen/adyen-magento2,2859,2025-01-23 13:30:06+00:00,2025-01-24 13:58:06+00:00,<commit>,2025-01-23 13:30:06+00:00,,merged,2025-01-24 13:58:06+00:00,16058388655,,True,False
https://github.com/Adyen/adyen-magento2,2860,2025-01-23 14:47:33+00:00,2025-01-28 13:18:35+00:00,<commit>,2025-01-23 14:47:33+00:00,,merged,2025-01-28 13:18:35+00:00,16092110169,,True,False
https://github.com/Adyen/adyen-magento2,2861,2025-01-23 20:24:41+00:00,2025-01-28 09:14:57+00:00,,2025-01-23 20:24:41+00:00,,merged,2025-01-28 09:14:57+00:00,16088949727,,True,False
https://github.com/Adyen/adyen-magento2,2862,2025-01-24 08:36:14+00:00,2025-01-24 14:13:52+00:00,assigned,2025-01-24 08:36:14+00:00,16058562596.0,closed,2025-01-24 14:13:52+00:00,16058562220,completed,False,False
https://github.com/Adyen/adyen-magento2,2863,2025-01-24 09:47:46+00:00,2025-01-24 13:06:05+00:00,,2025-01-24 09:47:46+00:00,,merged,2025-01-24 13:06:05+00:00,16057709775,,True,False
https://github.com/Adyen/adyen-magento2,2864,2025-01-24 13:06:27+00:00,2025-02-05 16:38:21+00:00,<commit>,2025-01-24 13:06:27+00:00,,merged,2025-02-05 16:38:21+00:00,16196766989,,True,False
